Episodes,Returns
0,15.0
1,19.666666666666668
2,20.0
3,19.571428571428573
4,20.555555555555557
5,21.555555555555557
6,23.0
7,22.333333333333332
8,22.666666666666668
9,24.666666666666668
10,30.444444444444443
11,32.44444444444444
12,32.44444444444444
13,36.0
14,41.0
15,43.55555555555556
16,60.666666666666664
17,66.88888888888889
18,81.33333333333333
19,82.66666666666667
20,94.22222222222223
21,98.33333333333333
22,108.77777777777777
23,104.0
24,110.11111111111111
25,94.11111111111111
26,114.44444444444444
27,126.44444444444444
28,135.11111111111111
29,135.55555555555554
30,138.22222222222223
31,128.11111111111111
32,154.77777777777777
33,162.0
34,186.33333333333334
35,185.22222222222223
36,203.11111111111111
37,210.0
38,226.11111111111111
39,249.22222222222223
40,266.44444444444446
41,270.55555555555554
42,274.3333333333333
43,283.77777777777777
44,294.77777777777777
45,285.3333333333333
46,290.8888888888889
47,314.6666666666667
48,317.1111111111111
49,320.77777777777777
50,321.22222222222223
51,344.8888888888889
52,363.6666666666667
53,370.55555555555554
54,386.6666666666667
55,411.55555555555554
56,411.55555555555554
57,432.0
58,460.22222222222223
59,460.77777777777777
60,463.44444444444446
61,444.8888888888889
62,442.77777777777777
63,415.3333333333333
64,391.22222222222223
65,361.0
66,351.55555555555554
67,332.22222222222223
68,350.44444444444446
69,356.22222222222223
70,374.77777777777777
71,386.77777777777777
72,414.22222222222223
73,438.3333333333333
74,468.55555555555554
75,478.0
76,497.3333333333333
77,490.55555555555554
78,457.0
79,437.22222222222223
80,426.8888888888889
81,426.8888888888889
82,426.8888888888889
83,426.8888888888889
84,426.8888888888889
85,415.77777777777777
86,425.22222222222223
87,454.55555555555554
88,474.3333333333333
89,484.6666666666667
90,484.6666666666667
91,484.6666666666667
92,484.6666666666667
93,484.6666666666667
94,481.77777777777777
95,462.22222222222223
96,449.8888888888889
97,425.77777777777777
98,407.44444444444446
99,389.8888888888889
100,372.44444444444446
101,355.0
102,328.77777777777777
103,309.1111111111111
104,297.8888888888889
105,286.22222222222223
106,272.22222222222223
107,256.55555555555554
108,243.88888888888889
109,237.33333333333334
110,226.33333333333334
111,218.0
112,218.11111111111111
113,217.55555555555554
114,214.66666666666666
115,230.33333333333334
116,234.11111111111111
117,252.66666666666666
118,276.6666666666667
119,305.1111111111111
120,316.44444444444446
121,342.0
122,373.3333333333333
123,404.44444444444446
124,426.8888888888889
125,457.1111111111111
126,468.77777777777777
127,448.22222222222223
128,448.22222222222223
129,471.44444444444446
130,479.44444444444446
131,479.44444444444446
132,479.44444444444446
133,472.1111111111111
134,438.55555555555554
135,438.55555555555554
136,459.1111111111111
137,459.1111111111111
138,459.1111111111111
139,459.1111111111111
140,459.1111111111111
141,459.1111111111111
142,466.44444444444446
143,500.0
144,500.0
145,500.0
146,500.0
147,500.0
148,500.0
149,500.0
150,500.0
151,500.0
152,500.0
153,500.0
154,500.0
155,500.0
156,500.0
157,500.0
158,500.0
159,500.0
160,500.0
161,500.0
162,500.0
163,500.0
164,500.0
165,500.0
166,500.0
167,500.0
168,500.0
169,500.0
170,500.0
171,500.0
172,500.0
173,500.0
174,500.0
175,500.0
176,500.0
