Episodes,Returns
0,21.0
1,20.333333333333332
2,24.4
3,31.0
4,36.77777777777778
5,39.0
6,39.888888888888886
7,42.888888888888886
8,45.22222222222222
9,43.0
10,38.333333333333336
11,45.22222222222222
12,42.55555555555556
13,43.55555555555556
14,44.22222222222222
15,44.55555555555556
16,49.666666666666664
17,51.0
18,54.44444444444444
19,61.77777777777778
20,62.44444444444444
21,62.333333333333336
22,69.88888888888889
23,79.66666666666667
24,96.88888888888889
25,96.11111111111111
26,106.22222222222223
27,114.44444444444444
28,125.66666666666667
29,125.11111111111111
30,159.77777777777777
31,171.33333333333334
32,174.55555555555554
33,175.88888888888889
34,185.22222222222223
35,186.22222222222223
36,187.88888888888889
37,202.88888888888889
38,216.77777777777777
39,194.88888888888889
40,200.66666666666666
41,206.77777777777777
42,224.66666666666666
43,250.77777777777777
44,267.3333333333333
45,284.22222222222223
46,269.1111111111111
47,258.55555555555554
48,253.55555555555554
49,251.55555555555554
50,244.88888888888889
51,237.55555555555554
52,224.88888888888889
53,222.0
54,221.0
55,255.0
56,297.44444444444446
57,336.3333333333333
58,357.6666666666667
59,395.55555555555554
60,400.55555555555554
61,417.1111111111111
62,412.8888888888889
63,414.22222222222223
64,390.22222222222223
65,380.0
66,363.55555555555554
67,352.1111111111111
68,323.44444444444446
69,313.3333333333333
70,289.77777777777777
71,293.8888888888889
72,279.6666666666667
73,275.44444444444446
74,245.11111111111111
75,236.0
76,217.33333333333334
77,227.77777777777777
78,223.11111111111111
79,219.66666666666666
80,215.88888888888889
81,223.44444444444446
82,241.88888888888889
83,264.6666666666667
84,285.55555555555554
85,321.8888888888889
86,335.77777777777777
87,360.8888888888889
88,385.8888888888889
89,370.6666666666667
90,365.55555555555554
91,370.8888888888889
92,388.6666666666667
93,396.44444444444446
94,386.55555555555554
95,390.8888888888889
96,392.44444444444446
97,381.6666666666667
98,394.55555555555554
99,415.1111111111111
100,419.55555555555554
101,404.55555555555554
102,404.55555555555554
103,414.44444444444446
104,414.44444444444446
105,420.1111111111111
106,429.55555555555554
107,460.0
108,474.55555555555554
109,474.55555555555554
110,456.1111111111111
111,441.55555555555554
112,423.22222222222223
113,403.55555555555554
114,375.8888888888889
115,356.3333333333333
116,326.22222222222223
117,300.77777777777777
118,276.8888888888889
119,284.3333333333333
120,265.0
121,267.44444444444446
122,257.8888888888889
123,251.55555555555554
124,247.77777777777777
125,243.55555555555554
126,242.22222222222223
127,235.0
128,212.66666666666666
129,208.55555555555554
130,187.44444444444446
131,179.88888888888889
132,176.0
133,168.66666666666666
134,160.77777777777777
135,147.88888888888889
136,137.44444444444446
137,148.55555555555554
138,150.66666666666666
139,148.22222222222223
140,151.11111111111111
141,150.77777777777777
142,158.33333333333334
143,164.88888888888889
144,169.22222222222223
145,182.66666666666666
146,197.55555555555554
147,222.88888888888889
148,246.0
149,272.8888888888889
150,294.6666666666667
151,309.0
152,314.44444444444446
153,341.6666666666667
154,355.22222222222223
155,369.22222222222223
156,361.55555555555554
157,362.55555555555554
158,369.55555555555554
159,386.0
160,404.77777777777777
161,435.0
162,443.1111111111111
163,457.6666666666667
164,466.0
165,484.22222222222223
166,499.55555555555554
167,499.55555555555554
168,499.55555555555554
169,488.6666666666667
170,488.6666666666667
171,488.6666666666667
172,488.6666666666667
173,483.8888888888889
174,483.8888888888889
175,483.8888888888889
176,483.8888888888889
177,483.8888888888889
178,495.22222222222223
179,495.22222222222223
180,495.22222222222223
181,495.22222222222223
182,500.0
183,500.0
184,500.0
185,500.0
186,500.0
187,500.0
188,500.0
189,500.0
190,500.0
191,500.0
192,500.0
193,500.0
194,500.0
195,500.0
196,500.0
197,500.0
198,500.0
199,500.0
200,500.0
201,500.0
202,500.0
203,500.0
204,500.0
205,500.0
206,500.0
207,500.0
208,500.0
209,500.0
210,500.0
211,500.0
212,500.0
213,500.0
214,500.0
215,500.0
216,500.0
217,500.0
218,500.0
219,500.0
220,500.0
221,500.0
222,500.0
223,500.0
224,500.0
225,500.0
226,500.0
227,500.0
228,500.0
229,500.0
230,500.0
231,500.0
232,500.0
233,500.0
234,500.0
235,500.0
236,500.0
237,500.0
238,500.0
239,500.0
240,500.0
241,500.0
242,500.0
243,500.0
244,500.0
245,500.0
246,500.0
247,500.0
248,500.0
249,500.0
250,500.0
251,500.0
252,500.0
253,500.0
254,500.0
255,500.0
256,500.0
257,500.0
258,500.0
259,500.0
260,500.0
261,500.0
262,500.0
263,500.0
264,500.0
265,500.0
266,500.0
267,500.0
268,500.0
269,500.0
270,500.0
271,500.0
272,500.0
273,500.0
274,500.0
275,500.0
276,500.0
277,500.0
278,500.0
279,500.0
280,500.0
281,500.0
282,500.0
283,500.0
284,500.0
285,500.0
286,500.0
287,500.0
288,500.0
289,500.0
290,500.0
291,500.0
292,500.0
293,500.0
294,500.0
295,500.0
296,500.0
297,500.0
298,500.0
299,500.0
300,500.0
301,500.0
302,500.0
303,500.0
304,500.0
305,500.0
306,500.0
307,500.0
308,500.0
309,500.0
310,500.0
311,500.0
312,500.0
313,500.0
314,500.0
315,500.0
316,500.0
317,500.0
318,500.0
319,500.0
320,500.0
321,500.0
322,500.0
323,500.0
324,500.0
325,500.0
326,500.0
327,500.0
328,500.0
329,500.0
330,500.0
331,500.0
332,500.0
333,500.0
334,500.0
335,500.0
336,500.0
337,500.0
