Episodes,Returns
0,21.0
1,24.0
2,16.0
3,26.0
4,35.0
5,70.0
6,25.0
7,77.0
8,37.0
9,41.0
10,32.0
11,43.0
12,47.0
13,15.0
14,28.0
15,87.0
16,53.0
17,46.0
18,47.0
19,35.0
20,89.0
21,59.0
22,46.0
23,94.0
24,93.0
25,52.0
26,114.0
27,135.0
28,190.0
29,82.0
30,150.0
31,120.0
32,195.0
33,88.0
34,364.0
35,218.0
36,164.0
37,202.0
38,166.0
39,159.0
40,135.0
41,330.0
42,213.0
43,167.0
44,270.0
45,219.0
46,363.0
47,401.0
48,308.0
49,287.0
50,194.0
51,118.0
52,122.0
53,252.0
54,159.0
55,297.0
56,287.0
57,282.0
58,278.0
59,500.0
60,500.0
61,472.0
62,444.0
63,500.0
64,342.0
65,436.0
66,244.0
67,290.0
68,284.0
69,408.0
70,324.0
71,341.0
72,242.0
73,251.0
74,224.0
75,281.0
76,162.0
77,246.0
78,135.0
79,242.0
80,173.0
81,336.0
82,209.0
83,193.0
84,247.0
85,230.0
86,412.0
87,340.0
88,430.0
89,500.0
90,461.0
91,435.0
92,418.0
93,110.0
94,184.0
95,460.0
96,500.0
97,500.0
98,411.0
99,500.0
100,449.0
101,321.0
102,226.0
103,369.0
104,500.0
105,365.0
106,500.0
107,500.0
108,500.0
109,500.0
110,406.0
111,500.0
112,500.0
113,500.0
114,199.0
115,369.0
116,335.0
117,323.0
118,251.0
119,230.0
120,229.0
121,271.0
122,285.0
123,266.0
124,195.0
125,357.0
126,237.0
127,194.0
128,196.0
129,191.0
130,259.0
131,220.0
132,65.0
133,158.0
134,167.0
135,169.0
136,159.0
137,130.0
138,120.0
139,143.0
140,126.0
141,165.0
142,177.0
143,145.0
144,195.0
145,156.0
146,198.0
147,179.0
148,182.0
149,247.0
150,299.0
151,405.0
152,353.0
153,437.0
154,352.0
155,327.0
156,228.0
157,427.0
158,369.0
159,425.0
160,336.0
161,362.0
162,500.0
163,500.0
164,496.0
165,500.0
166,500.0
167,500.0
168,500.0
169,500.0
170,500.0
171,500.0
172,500.0
173,398.0
174,500.0
175,500.0
176,500.0
177,457.0
178,500.0
179,500.0
180,500.0
181,500.0
182,500.0
183,500.0
184,500.0
185,500.0
186,500.0
187,500.0
188,500.0
189,500.0
190,500.0
191,500.0
192,500.0
193,500.0
194,500.0
195,500.0
196,500.0
197,500.0
198,500.0
199,500.0
200,500.0
201,500.0
202,500.0
203,500.0
204,500.0
205,500.0
206,500.0
207,500.0
208,500.0
209,500.0
210,500.0
211,500.0
212,500.0
213,500.0
214,500.0
215,500.0
216,500.0
217,500.0
218,500.0
219,500.0
220,500.0
221,500.0
222,500.0
223,500.0
224,500.0
225,500.0
226,500.0
227,500.0
228,500.0
229,500.0
230,500.0
231,500.0
232,500.0
233,500.0
234,500.0
235,500.0
236,500.0
237,500.0
238,500.0
239,500.0
240,500.0
241,500.0
242,500.0
243,500.0
244,500.0
245,500.0
246,500.0
247,500.0
248,500.0
249,500.0
250,500.0
251,500.0
252,500.0
253,500.0
254,500.0
255,500.0
256,500.0
257,500.0
258,500.0
259,500.0
260,500.0
261,500.0
262,500.0
263,500.0
264,500.0
265,500.0
266,500.0
267,500.0
268,500.0
269,500.0
270,500.0
271,500.0
272,500.0
273,500.0
274,500.0
275,500.0
276,500.0
277,500.0
278,500.0
279,500.0
280,500.0
281,500.0
282,500.0
283,500.0
284,500.0
285,500.0
286,500.0
287,500.0
288,500.0
289,500.0
290,500.0
291,500.0
292,500.0
293,500.0
294,500.0
295,500.0
296,500.0
297,500.0
298,500.0
299,500.0
300,500.0
301,500.0
302,500.0
303,500.0
304,500.0
305,500.0
306,500.0
307,500.0
308,500.0
309,500.0
310,500.0
311,500.0
312,500.0
313,500.0
314,500.0
315,500.0
316,500.0
317,500.0
318,500.0
319,500.0
320,500.0
321,500.0
322,500.0
323,500.0
324,500.0
325,500.0
326,500.0
327,500.0
328,500.0
329,500.0
330,500.0
331,500.0
332,500.0
333,500.0
334,500.0
335,500.0
336,500.0
337,500.0
338,500.0
339,500.0
340,500.0
341,500.0
342,500.0
343,500.0
344,500.0
345,500.0
346,500.0
347,500.0
348,500.0
349,500.0
350,500.0
351,500.0
352,500.0
353,500.0
354,500.0
355,500.0
356,500.0
357,500.0
358,500.0
359,500.0
360,500.0
361,500.0
362,500.0
363,500.0
364,500.0
365,500.0
366,500.0
367,500.0
368,500.0
369,500.0
370,500.0
371,500.0
372,500.0
373,500.0
374,500.0
375,500.0
376,500.0
377,500.0
378,500.0
379,500.0
380,500.0
381,500.0
382,500.0
383,500.0
384,500.0
385,500.0
386,500.0
387,500.0
388,500.0
389,500.0
390,500.0
391,500.0
392,500.0
393,500.0
394,500.0
395,500.0
396,500.0
397,500.0
398,500.0
399,500.0
400,500.0
401,500.0
402,500.0
403,500.0
404,500.0
405,500.0
406,500.0
407,500.0
408,500.0
409,500.0
410,500.0
411,500.0
412,500.0
413,500.0
414,500.0
415,500.0
416,500.0
417,500.0
418,500.0
419,500.0
420,500.0
421,500.0
422,500.0
423,500.0
424,500.0
425,500.0
426,500.0
427,500.0
428,500.0
429,500.0
430,500.0
431,500.0
432,500.0
433,500.0
434,500.0
435,500.0
436,500.0
437,500.0
438,500.0
439,500.0
440,500.0
441,500.0
442,500.0
443,500.0
444,500.0
445,500.0
446,500.0
447,500.0
448,500.0
449,500.0
450,500.0
451,500.0
452,500.0
453,500.0
454,500.0
455,500.0
456,500.0
457,500.0
458,500.0
459,500.0
460,500.0
461,500.0
462,500.0
463,500.0
464,500.0
465,500.0
466,500.0
467,500.0
468,500.0
469,500.0
470,500.0
471,500.0
472,500.0
473,500.0
474,500.0
475,500.0
476,500.0
477,500.0
478,500.0
